key,es
norm_by_control,Normalizar por un control
norm_ks,Kolmogorov-Smirnov
norm_shapiro,Shapiro-Wilk
order_csv,Orden (csv):
point_jitter,Dispersión puntos:
reps_by_media,Réplicas por medio
run_normality,Ejecutar Normalidad
run_significance,Ejecutar Significancia
sig_add_bar,Añadir barra
sig_bars_title,Barras de significancia
sig_clear,Borrar todas
sig_current_label,Barras actuales
sig_current_placeholder,Selecciona barras para reordenar/eliminar
sig_hide_caps,Ocultar remates
sig_label,"Etiqueta (*, **, n.s.):"
sig_label_param_color,Usar color del parámetro en etiqueta
sig_linewidth,Grosor línea:
sig_mode_bars,Barras
sig_mode_labels,Etiquetas
sig_move_down,Bajar
sig_move_up,Subir
sig_offset,Desplazamiento:
sig_param_label,Parámetro:
sig_remove,Quitar
sig_sep,Separación entre barras:
sig_textpad,Separación texto:
sig_textsize,Tamaño texto (pts):
sigtest_anova,ANOVA
sigtest_kruskal,Kruskal-Wallis
sigtest_ttest,t-test independiente
sigtest_wilcox,Wilcoxon independiente
stats_tab_normality,Normalidad
stats_tab_significance,Significancia
stats_title,Análisis estadísticos
toggle_all,Seleccionar / Deseleccionar todos
x_angle,Ángulo etiquetas X:
plot_flip,Voltear orientación (horizontal)
x_wrap,Ajustar etiquetas X
x_wrap_lines,Máx. líneas:
y_axis_settings,Ajustes Eje Y
y_interval,Int Y
interval_hint_general,Sugerencia: Usa intervalos mas grandes para renderizar mas rapido y con menos marcas en los ejes.
y_max,Y max
corr_settings,Ajustes Correlación
corr_param_x,Parámetro eje X:
corr_param_y,Parámetro eje Y:
palette_label,Paleta de color:
palette_original,Original
palette_default,Default
palette_default_soft,Default Suave
palette_bw,Blanco y Negro
palette_bw_soft,Blanco y Negro Suave
palette_viridis,Viridis
palette_viridis_soft,Viridis Suave
palette_plasma,Plasma
palette_plasma_soft,Plasma Suave
palette_magma,Magma
palette_magma_soft,Magma Suave
palette_cividis,Cividis
palette_cividis_soft,Cividis Suave
palette_set1,Set1
palette_set1_soft,Set1 Suave
palette_set2,Set2
palette_set2_soft,Set2 Suave
palette_set3,Set3
palette_set3_soft,Set3 Suave
palette_dark2,Dark2
palette_dark2_soft,Dark2 Suave
palette_accent,Accent
palette_accent_soft,Accent Suave
palette_paired,Paired
palette_paired_soft,Paired Suave
palette_pastel1,Pastel1
palette_pastel1_soft,Pastel1 Suave
palette_pastel2,Pastel2
palette_pastel2_soft,Pastel2 Suave
palette_okabeito,OkabeIto
palette_okabeito_soft,OkabeIto Suave
palette_tableau,Tableau
palette_tableau_soft,Tableau Suave
repeat_colors_combined,Repetir colores por cepa (Combinado)
palette_advanced,Control avanzado de paletas
palette_advanced_enable,Usar paleta avanzada
palette_type_label,Tipo de paleta:
palette_type_seq,Secuencial
palette_type_div,Divergente
palette_type_qual,Cualitativa
palette_reverse,Invertir orden de colores
palette_filters_label,Solo mostrar:
palette_filter_colorblind,Daltónicos
palette_filter_print,Impresión
palette_filter_photocopy,Fotocopia
palette_scheme_label,Esquema:
palette_group_enable,Personalizar colores por grupo
palette_group_select,Grupos a colorear:
palette_group_color,Color:
palette_group_apply,Aplicar color
palette_group_empty,No hay grupos disponibles para este grafico.
palette_group_placeholder,Selecciona grupos...
param_label,Parámetro:
no_params_curves,Sin parámetros: solo se pueden graficar Curvas
media_label,Medios:
exclude_reps_global,Excluir réplica(s) en todos los grupos
reps_prefix,Réplicas -
norm_medium_label,Medio normalizador:
groups_label,Grupos:
select_groups_prompt,Selecciona primero los grupos a mostrar.
reps_by_group,Réplicas por grupo
reps_media_select_all,Seleccionar todas las réplicas nuevamente
reps_group_select_all,Seleccionar todas las réplicas nuevamente
posthoc_label,Post-hoc:
plot_label,Gráfico
default_title_combined,%s combinado de %s
default_title_strain,%s de %s para %s
default_title_corr,%s %s vs %s
normalized_suffix,(normalizado)
combo_added,Gráfico añadido al panel
combo_empty,Aún no has añadido gráficos.
combo_select_plots,Selecciona los gráficos que quieres unir:
combo_order_label,Modificar orden:
combo_move_up,Subir
combo_move_down,Bajar
combo_move_top,Mover al inicio
combo_move_bottom,Mover al final
combo_remove_current,Quitar gráfico actual
combo_remove_selected,Quitar gráficos seleccionados
combo_remove_none,No hay gráficos seleccionados para quitar.
combo_removed_count,Se quitaron %d gráfico(s) de la composición.
combo_show_legend,Mostrar leyenda
combo_title,Título de la composición
combo_rows,Filas
combo_cols,Columnas
combo_width,Ancho px
combo_height,Alto px
combo_base_size,Tamaño base (pts)
combo_title_size,Tamaño título (pts)
combo_comp_title_size,Tamaño título composición (pts)
combo_plot_title_size,Tamaño título de gráfico (pts)
combo_axis_titles,Títulos de ejes
combo_axis_ticks,Ticks de ejes
combo_axis_line_size,Grosor línea de ejes
combo_legend_text,Texto de leyenda
combo_palette_label,Paleta de color:
combo_preview,Actualiza / Previsualiza
combo_preview_optional,Refrescar previsualización (opcional)
combo_download_png,Descargar PNG
combo_download_pptx,Descargar PPTX
combo_download_pdf,Descargar PDF
combo_download_meta,Descargar metadata
combo_upload_meta,Cargar metadata composición (.xlsx)
combo_selected_plots,Seleccionados en composición
combo_override_targets,Objetivos del override
combo_override_targets_placeholder,Elige uno o más gráficos
combo_section_selection,1) Selección de gráficos
combo_section_layout,2) Diseño y lienzo
combo_section_style,3) Estilo visual
combo_section_richtext,4) Cajas de texto enriquecido
combo_section_overrides,5) Overrides en paralelo
combo_section_actions,6) Previsualizar y exportar
combo_layout_grid,Malla de diseño personalizada (opcional)
combo_col_widths,Anchos de columna (separados por comas)
combo_row_heights,Altos de fila (separados por comas)
combo_layout_hint,Usa números según el orden seleccionado (0 = vacío). Ejemplo: 1 1 2 / 3 4 4
combo_layout_map_empty,No hay mapa de diseño disponible.
combo_font_family,Familia tipográfica
combo_sync_text,Sincronizar estilo de texto entre gráficos
combo_apply_paper_theme,Aplicar tema base estilo paper
combo_style_live_hint,Los controles globales de estilo se aplican en vivo a todos los gráficos de la composición.
combo_override_apply_hint,Usa el botón de abajo solo para overrides por gráfico (todos / por tipo / seleccionados).
combo_actions_hint,Usa este botón solo si quieres forzar un redibujado. La mayoría de cambios de estilo y diseño se actualizan automáticamente.
combo_legend_scope,Modo de leyenda
combo_legend_scope_all,Leyenda en cada gráfico
combo_legend_scope_type,Una leyenda por tipo de gráfico
combo_legend_scope_collect,Una sola leyenda combinada
combo_legend_side,Lado de la leyenda
combo_legend_side_right,Derecha
combo_legend_side_left,Izquierda
combo_rich_enable,Agregar caja de texto enriquecido (ggtext)
combo_rich_text,Texto enriquecido (Markdown/HTML)
combo_rich_x,X de caja de texto (0-1)
combo_rich_y,Y de caja de texto (0-1)
combo_rich_box_w,Ancho de caja de texto (0-1)
combo_rich_box_h,Alto de caja de texto (0-1)
combo_rich_size,Tamaño del texto
combo_rich_color,Color del texto
combo_rich_fill,Relleno de la caja
combo_richtext_missing,ggtext no está instalado. Se usará caja de texto simple.
override_apply_to,Aplicar a:
override_all,Todos
override_title,Título (override)
override_title_size,Tamaño título (pts)
override_axis_size,Tamaño ejes (pts)
override_legend_size,Tamaño leyenda (pts)
override_axis_line_size,Grosor líneas de eje
override_curves_linewidth,Grosor curvas
override_curves_point_size,Tamaño puntos (curvas)
override_box_section,Ajustes Boxplot / Barras / Violin
override_box_width,Ancho de caja
override_errbar_size,Grosor barras de error
override_point_size,Tamaño puntos
override_point_jitter,Dispersión puntos
override_sig_linewidth,Grosor barras signif.
override_sig_textsize,Tamaño texto signif.
override_apply_all,Aplicar override ahora
no_data_plot,No hay datos para graficar
loading_plot_data,Cargando datos del archivo...
norm_failed_generic,No fue posible normalizar para la selección actual.
norm_fallback_ctrl,"No se pudo usar el control ""%s""."
norm_unavailable_ctrl,"No se pudo usar el control ""%s"" para la selección actual; solo se muestran parámetros con valores normalizados válidos."
norm_unavailable_ctrl_noctrl,No se pudo ejecutar la normalización para la selección actual; solo se muestran parámetros con valores normalizados válidos.
plot_raincloud,Raincloud
plot_estimation,Estimación
plot_heatmap,Mapa de calor
plot_corr_matrix,Matriz de correlación
multitest_method,Corrección por pruebas múltiples:
multitest_holm,Holm
multitest_fdr,FDR (Benjamini-Hochberg)
multitest_bonferroni,Bonferroni
multitest_none,Ninguna
corr_method_kendall,Kendall
corr_matrix_settings,Ajustes matriz de correlación
corr_matrix_params,Parámetros para la matriz:
corr_matrix_show_sig,Mostrar solo correlaciones significativas
corr_matrix_order_profile,Ordenar parámetros por similitud de perfil de correlación
heatmap_settings,Ajustes mapa de calor
heatmap_params,Parámetros para heatmap:
heatmap_select_all_params,Seleccionar todos los parámetros
heatmap_clear_all_params,Deseleccionar todos los parámetros
heatmap_show_param_labels,Mostrar nombres de parámetros
heatmap_orientation,Orientación del heatmap:
heatmap_orientation_params_rows,Filas: parámetros
heatmap_orientation_params_cols,Columnas: parámetros
heatmap_scale_mode,Normalización:
heatmap_scale_none,Ninguna
heatmap_scale_row,Por fila (parámetro)
heatmap_scale_col,Por columna (grupo)
heatmap_cluster_method,Método de ordenamiento por patrón:
heatmap_dendro_rows,Mostrar dendrograma lateral (filas)
heatmap_dendro_cols,Mostrar dendrograma superior (columnas)
heatmap_zscore,Normalizar por z-score por parámetro
heatmap_cluster_rows,Ordenar/agrupar filas por patrón de expresión
heatmap_cluster_cols,Ordenar/agrupar columnas por patrón de expresión
heatmap_show_values,Mostrar valores en celdas
estimation_settings,Ajustes de estimación
estimation_boot_n,Iteraciones bootstrap:
curves_show_ci,Mostrar banda de intervalo de confianza
curves_show_reps,Mostrar trayectorias de réplicas
curves_rep_alpha,Transparencia de líneas de réplicas:
curves_geom,Renderizado de curvas:
curves_geom_line_points,Línea + puntos
curves_geom_line_only,Solo línea
curves_color_mode,Modo de color de curvas:
curves_color_by_group,Paleta por grupo
curves_color_single,Color único
curves_single_color,Color de línea:
curves_ci_style,Estilo del IC:
curves_ci_ribbon,Banda
curves_ci_errorbar,Barras de error
curves_stats_title,Estadística de curvas
curves_stats_s1,Forma global de la curva (modelo)
curves_stats_s2,Diferencias punto por punto
curves_stats_s3,Diferencia en el punto final
curves_stats_s4,Área bajo la curva (AUC)
curves_stats_run,Ejecutar estadística de curvas
stats_tab_advanced,Estadística avanzada
resample_method,Método de remuestreo:
resample_bootstrap,Bootstrap
resample_permutation,Permutación
resample_iter,Iteraciones de remuestreo:
run_mixed_model,Ejecutar modelo de efectos mixtos
run_advanced_stats,Ejecutar estadística avanzada
mixed_model_not_available,No hay resultados de modelo mixto disponibles para este conjunto de datos.
progress_advanced_stats,Ejecutando estadística avanzada...
progress_normality,Ejecutando pruebas de normalidad...
progress_normalization,Normalizando datos...
download_repro_report,Descargar reporte de reproducibilidad
tab_qc,Control de calidad
qc_title,Control de calidad de datos
qc_subtitle,Faltantes y conteo de outliers y tamaños muestrales para los filtros actuales.
qc_missing_table,Valores faltantes por parámetro
qc_outlier_table,Outliers por parámetro y grupo
qc_sample_table,Tamaños muestrales por grupo
advanced_stats_help,Ejecuta comparaciones por remuestreo con intervalos de confianza y modelo mixto opcional.
qc_what_is,Qué hace esta sección:
qc_what_is_desc,Entrega controles de calidad para los filtros actuales antes de interpretar o publicar.
qc_missing_help,Cuenta valores no finitos o faltantes por parámetro.
qc_outlier_help,Detecta outliers por IQR dentro de cada grupo.
qc_outlier_iqr_multiplier_label,Rigor de outliers (multiplicador IQR)
qc_outlier_iqr_multiplier_help,Valores bajos son más estrictos y detectan más outliers. Valores altos son más permisivos. Valor por defecto: 1.5 (regla de Tukey).
qc_outlier_apply_button,Deseleccionar réplicas outlier detectadas
qc_outlier_keep_n_label,Réplicas a conservar por grupo
qc_outlier_keep_n_help,Conserva las N réplicas más reproducibles por grupo usando distancia a la mediana del grupo entre parámetros.
qc_outlier_apply_topn_button,Aplicar límite de réplicas
qc_outlier_group_counts,Outliers detectados por grupo
qc_outlier_group_counts_help,Muestra el total de outliers por grupo con el rigor actual.
qc_outlier_no_matches,No se detectaron outliers con la configuración actual.
qc_outlier_apply_error,No fue posible detectar outliers para la selección de datos actual.
qc_outlier_not_enough_data,No hay datos válidos suficientes para aplicar esta selección automática.
qc_outlier_apply_done,Exclusión de outliers aplicada. Réplicas deseleccionadas: %s. Por grupo: %s
qc_outlier_topn_invalid,Ingresa un número de réplicas mayor que 0.
qc_outlier_topn_error,No fue posible ordenar réplicas por reproducibilidad para la selección de datos actual.
qc_outlier_topn_no_change,No se requirieron cambios en la selección de réplicas.
qc_outlier_topn_done,Límite de réplicas aplicado. Réplicas conservadas: %s. Por grupo: %s
qc_sample_help,Resume tamaño muestral y cobertura de réplicas biológicas por grupo.
qc_tech_title,Control de calidad de réplicas técnicas
qc_tech_help,Revisa y ajusta la selección de réplicas técnicas dentro de cada réplica biológica.
qc_tech_select_all_button,Seleccionar todas las réplicas técnicas
qc_tech_deselect_all_button,Deseleccionar todas las réplicas técnicas
qc_tech_selector_help,Selecciona las réplicas técnicas que deseas conservar dentro de cada réplica biológica.
qc_tech_selector_label,Réplicas técnicas
qc_tech_biorep_panel,Réplica biológica: %s
qc_tech_outlier_table,Outliers de réplicas técnicas
qc_tech_outlier_iqr_multiplier_label,Rigor de outliers técnicos (multiplicador IQR)
qc_tech_outlier_iqr_multiplier_help,Valores bajos son más estrictos y detectan más outliers de réplicas técnicas dentro de cada réplica biológica. Valores altos son más permisivos. Valor por defecto: 1.5 (regla de Tukey).
qc_tech_outlier_apply_button,Deseleccionar outliers detectados de réplicas técnicas
qc_tech_keep_n_label,Réplicas técnicas a conservar por réplica biológica
qc_tech_keep_n_help,Conserva las N réplicas técnicas más reproducibles dentro de cada réplica biológica usando distancia a la mediana del subgrupo entre parámetros.
qc_tech_apply_topn_button,Aplicar límite de réplicas técnicas
qc_tech_no_matches,No se detectaron outliers de réplicas técnicas con la configuración actual.
qc_tech_apply_error,No fue posible evaluar outliers de réplicas técnicas para la selección de datos actual.
qc_tech_not_enough_data,No hay datos válidos suficientes de réplicas técnicas para aplicar esta selección automática.
qc_tech_apply_done,Exclusión de réplicas técnicas aplicada. Réplicas deseleccionadas: %s. Por subgrupo: %s
qc_tech_topn_invalid,Ingresa un número de réplicas técnicas mayor que 0.
qc_tech_topn_error,No fue posible ordenar réplicas técnicas por reproducibilidad para la selección de datos actual.
qc_tech_topn_no_change,No se requirieron cambios en la selección de réplicas técnicas.
qc_tech_topn_done,Límite de réplicas técnicas aplicado. Réplicas conservadas: %s. Por subgrupo: %s
qc_tech_sample_column,Réplicas técnicas
qc_tech_sample_each,%s cada una
qc_tech_sample_exception,%s: %s
sig_auto_title,Auto-generar desde test
sig_auto_help,Construye barras de significancia directamente desde el último resultado estadístico.
sig_auto_include,Incluir comparaciones:
sig_auto_significant,Solo significativas
sig_auto_all,Todas las comparaciones
sig_auto_label_mode,Modo de etiqueta automática:
sig_auto_label_stars,Estrellas (*, **, ***)
sig_auto_label_p,P-value (3 decimales)
sig_auto_replace,Reemplazar barras actuales
sig_auto_apply,Agregar barras automáticamente
sig_update_label,Actualizar etiqueta seleccionada
sig_update_select_one,Selecciona exactamente una barra para editar.
sig_auto_no_matches,No hubo comparaciones que cumplan el criterio automático.
sig_auto_added_n,Barras agregadas automáticamente: %s
corr_show_ci,Mostrar intervalo de confianza
corr_ci_style,Estilo del intervalo de confianza:
corr_ci_band,Banda sombreada
corr_ci_dashed,Límites punteados
corr_ci_level,Nivel de confianza:
corr_adv_title,Correlación Avanzada
corr_adv_hint_click,Haz clic en una fila para cargar ese par en el gráfico de correlación principal.
corr_adv_anchor,Parámetro ancla:
corr_adv_data_mode,Modo de datos:
corr_adv_data_raw,Datos brutos en ambos ejes
corr_adv_data_norm_both,Datos normalizados en ambos ejes
corr_adv_data_norm_x,Normalizar solo eje X
corr_adv_data_norm_y,Normalizar solo eje Y
corr_adv_sig_only,Mostrar solo resultados significativos
corr_adv_pvalue_max,p-value máximo:
corr_adv_direction,Dirección de correlación:
corr_adv_direction_all,Todas
corr_adv_direction_pos,Positiva
corr_adv_direction_neg,Negativa
corr_adv_direction_zero,Cero
corr_adv_r_filter,Rango de filtro r:
corr_adv_run,Ejecutar correlación avanzada
corr_adv_press_run,Selecciona la configuración y haz clic en "Ejecutar correlación avanzada".
corr_adv_running,Ejecutando...
corr_adv_loading,Calculando correlación avanzada. Por favor espera...
corr_adv_download_all,Descargar todos los resultados (Excel)
corr_adv_download_run_first,Ejecuta la correlación avanzada antes de descargar.
corr_adv_summary_title,Resumen de correlaciones significativas
corr_adv_summary_sig_total,Significativas con el ancla
corr_adv_summary_sig_pos,Significativas positivas
corr_adv_summary_sig_neg,Significativas negativas
corr_adv_summary_excluded,Excluidas (no finitas / no testeables)
corr_adv_results,Resultados de correlación
corr_adv_col_anchor,Ancla
corr_adv_col_parameter,Parámetro
corr_adv_col_r,r
corr_adv_col_pvalue,p-value
corr_adv_col_n,n
corr_adv_col_significant,Significativa
corr_adv_col_direction,Dirección
corr_adv_no_results,No hay resultados de correlación para esta selección.
corr_adv_no_filtered_results,Ninguna fila coincide con los filtros actuales.
corr_adv_opened_plot,Gráfico de correlación cargado: %s vs %s.
mobile_go_charts_summary,Ir a gráficos y resumen
mobile_back_controls,Volver a controles
mobile_go_results_table,Ir a tabla de resultados
mobile_switch_panel,Cambiar panel
mobile_switch_view_graphics,Ver gráficos
mobile_switch_config_panel,Panel de configuración
guided_setup,Configuración del gráfico
guided_toggle_setup,Mostrar u ocultar configuración del gráfico
guided_chart_options,Opciones
guided_appearance,Apariencia
guided_filters,Filtros y réplicas
guided_analysis,Análisis y control de calidad
guided_export,Exportación y salida
quick_options_title,Opciones rápidas
quick_setup,Configuración del gráfico
quick_plot_type,Tipo de gráfico
quick_normalization,Normalización
quick_chart_options,Opciones
quick_appearance,Apariencia
quick_filters,Filtros
quick_analysis,Análisis
quick_export,Exportación
quick_top,Volver a configuración
heatmap_row_clusters_n,Número de clústeres de filas
heatmap_col_clusters_n,Número de clústeres de columnas
heatmap_download_clusters,Descargar clústeres de heatmap (.xlsx)
heatmap_enable_row_clusters,Activa el agrupamiento por filas para exportar los clústeres de parámetros.
