key,en
violin_width,Violin width:
plot_width,Width px:
plot_height,Height px:
download_plot,Download plot
download_data,Download Data
download_metadata,Download Metadata
download_stats,Download Statistical Results
download_bundle,Download package (ZIP)
copy_plot,Copy plot
save_version,Save version
notify_copy_success,Plot copied to clipboard.
notify_copy_fallback_success,Clipboard blocked by browser policy; image downloaded instead.
notify_copy_error_prefix,Could not copy plot:
notify_version_saved,Version saved to bundle.
norm_ctrl_required,Select the control medium first.
sig_reorder_single,Select exactly one bar to reorder.
norm_min_groups,Need at least 2 groups with data for normality.
norm_low_obs,Groups with fewer than two observations: %s
norm_groups_insufficient,Not enough groups to run the test.
sig_insufficient_obs,Groups with insufficient observations: %s
sig_test_error_prefix,Test error:
corr_min_points,Need at least 3 points to compute correlation.
corr_no_overlap_points,"No overlapping values for '%s' (X) and '%s' (Y) in the current selection. Groups with X: %s, with Y: %s, with both: %s."
corr_overlap_groups_hint,"Groups with both values include: %s"
corr_not_enough_overlap_points,"Only %s overlapping point(s) for '%s' vs '%s'. Need at least 3."
plot_pdf_failed,Could not generate the plot PDF.
metadata_capture_failed,Could not capture metadata.
metadata_invalid_sheet,Invalid structure in %s: could not read sheet 'Metadata'.
metadata_invalid_columns,Invalid structure in %s: sheet 'Metadata' must contain columns 'Campo' and 'Valor'.
need_curves_params,Generate a curves file and a parameters file first.
global_error_template,Error in %s: %s
control_group_insufficient,Control group %s has insufficient observations.
plot_capture_failed,Could not capture the current plot.
metadata_type_unknown,Could not identify plot type in %s. Include a 'tipo' field in Metadata with one of: %s
metadata_type_mismatch,Warning: %s indicates type %s by filename but Metadata shows %s - using %s.
sig_remove_select,Select at least one bar to remove.
curve_file_invalid,Invalid curves file: %s
curve_embedded_invalid,Embedded curves were detected but could not be read: %s
curve_embedded_missing,No embedded curves were found in this grouped or summary workbook. Add a Curves_Summary sheet to enable Curves plots.
data_file_invalid,Invalid data file: %s
add_to_panel,Add to panel
comments_label,Comments and suggestions:
missing_params_warning,These parameters are missing in the data and were omitted: %s
corr_select_two_params,Select two parameters.
no_data_normality,No data available for normality.
no_sig_results,No significance results.
no_valid_comparisons,No valid comparisons.
param_not_available,Parameter not available in the data.
no_data_selection,No data to display for the current selection.
no_params_to_show,No parameters to display.
select_param_at_least_one,Select at least one parameter in %s.
yes_label,Yes
no_label,No
import_metadata_first,Load the metadata-parameters file in Plots and Stats first.
composition_meta_invalid,❌ Invalid composition metadata
param_no_data_selection,Parameter has no data for the current selection.
select_params_prompt,Select at least one parameter.
missing_params_list,Could not find parameter(s): %s
table_not_available,Table not available for this plot type
growth_files,Load growth curves (.xlsx)
growth_max_time,Max time
growth_interval,Interval (by)
growth_run,Calculate parameters
growth_stop,Stop process
growth_download,Download results
growth_import,Import to Plots and Stats
growth_progress_files,Processing files...
growth_progress_curves,Processing curves for %s
growth_progress_file_done,File %s completed
growth_stop_requested,Stop requested. Cancelling current processing...
growth_stopped,Growth parameter extraction stopped.
size_section,Size and Font
base_size,Base size (pts)
title_size,Title size:
axis_size,Axis size:
legend_size,Legend size:
legend_right,Legend on right
axis_line_size,Axis line thickness:
y_label,Y axis label:
plot_title,Plot title:
point_size,Point size:
box_width,Box width:
bundle_label_placeholder,Bundle label (optional)
comp_all,All vs All
comp_control,Control vs All
comp_pair,Pair
control_label,Control:
corr_label_size,Label size (pts):
corr_method_label,Correlation method:
corr_method_pearson,Pearson
corr_method_spearman,Spearman
corr_norm_target,Normalization for correlation:
corr_norm_both,Both parameters
corr_norm_x,X axis only
corr_norm_y,Y axis only
corr_show_r,Show correlation r
corr_show_p,Show p-value
corr_show_r2,Show R^2
corr_show_eq,Show regression equation
corr_show_labels,Show labels
corr_show_line,Show regression line
corr_xbreak,X interval:
corr_xlab,X axis label:
corr_xmax,X max:
corr_xmin,X min:
corr_ybreak,Y interval:
corr_ylab,Y axis label:
corr_ymax,Y max:
corr_ymin,Y min:
curves_linewidth,Curve line width:
curves_settings,Curve Settings
curves_xbreak,X interval:
curves_xlab,X axis label:
curves_xmax,X max:
curves_ybreak,Y interval:
curves_ylab,Y axis label:
curves_ymax,Y max:
filter_groups,Filter Groups
filter_media,Filter Media
group1_label,Group 1:
group2_label,Group 2:
label_mode,Show strain only in labels
norm_ad,Anderson-Darling
norm_by_control,Normalize by control
norm_ks,Kolmogorov-Smirnov
norm_shapiro,Shapiro-Wilk
order_csv,Order (csv):
point_jitter,Point jitter:
reps_by_media,Replicates by medium
run_normality,Run Normality
run_significance,Run Significance
sig_add_bar,Add bar
sig_bars_title,Significance Bars
sig_clear,Clear all
sig_current_label,Current bars
sig_current_placeholder,Select bars to reorder/remove
sig_hide_caps,Hide caps
sig_label,"Label (*, **, n.s.):"
sig_label_param_color,Use parameter color for label
sig_linewidth,Line width:
sig_mode_bars,Bars
sig_mode_labels,Labels
sig_move_down,Move down
sig_move_up,Move up
sig_offset,Offset:
sig_param_label,Parameter:
sig_remove,Remove
sig_sep,Bar spacing:
sig_textpad,Text padding:
sig_textsize,Text size (pts):
sigtest_anova,ANOVA
sigtest_kruskal,Kruskal-Wallis
sigtest_ttest,Independent t-test
sigtest_wilcox,Independent Wilcoxon
stats_tab_normality,Normality
stats_tab_significance,Significance
stats_title,Statistical Analysis
toggle_all,Select / Deselect all
x_angle,X label angle:
plot_flip,Flip orientation (horizontal)
x_wrap,Wrap X labels
x_wrap_lines,Max lines:
y_axis_settings,Y Axis Settings
y_interval,Y interval
y_max,Y max
corr_settings,Correlation Settings
corr_param_x,X axis parameter:
corr_param_y,Y axis parameter:
palette_label,Color palette:
palette_original,Original
palette_default,Default
palette_default_soft,Default Soft
palette_bw,Black and White
palette_bw_soft,Black and White Soft
palette_viridis,Viridis
palette_viridis_soft,Viridis Soft
palette_plasma,Plasma
palette_plasma_soft,Plasma Soft
palette_magma,Magma
palette_magma_soft,Magma Soft
palette_cividis,Cividis
palette_cividis_soft,Cividis Soft
palette_set1,Set1
palette_set1_soft,Set1 Soft
palette_set2,Set2
palette_set2_soft,Set2 Soft
palette_set3,Set3
palette_set3_soft,Set3 Soft
palette_dark2,Dark2
palette_dark2_soft,Dark2 Soft
palette_accent,Accent
palette_accent_soft,Accent Soft
palette_paired,Paired
palette_paired_soft,Paired Soft
palette_pastel1,Pastel1
palette_pastel1_soft,Pastel1 Soft
palette_pastel2,Pastel2
palette_pastel2_soft,Pastel2 Soft
palette_okabeito,Okabe-Ito
palette_okabeito_soft,Okabe-Ito Soft
palette_tableau,Tableau
palette_tableau_soft,Tableau Soft
repeat_colors_combined,Repeat colors by strain (Combined)
palette_advanced,Advanced palette controls
palette_advanced_enable,Use advanced palette
palette_type_label,Palette type:
palette_type_seq,Sequential
palette_type_div,Divergent
palette_type_qual,Qualitative
palette_reverse,Reverse color order
palette_filters_label,Only show:
palette_filter_colorblind,Colorblind
palette_filter_print,Print
palette_filter_photocopy,Photocopy
palette_scheme_label,Scheme:
palette_group_enable,Customize group colors
palette_group_select,Groups to color:
palette_group_color,Color:
palette_group_apply,Apply color
palette_group_empty,No groups available for this plot.
palette_group_placeholder,Select groups...
param_label,Parameter:
no_params_curves,No parameters: only curves can be plotted.
media_label,Media:
exclude_reps_global,Exclude replicate(s) in all groups
reps_prefix,Replicates -
norm_medium_label,Normalizing medium:
groups_label,Groups:
select_groups_prompt,Select groups to show first.
reps_by_group,Replicates by group
reps_media_select_all,Select all replicates again
reps_group_select_all,Select all replicates again
posthoc_label,Post-hoc:
plot_label,Plot
default_title_combined,%s combined of %s
default_title_strain,%s of %s for %s
default_title_corr,%s %s vs %s
normalized_suffix,(normalized)
combo_added,Plot added to panel
combo_empty,No plots added yet.
combo_select_plots,Select the plots you want to combine:
combo_order_label,Change order:
combo_move_up,Move up
combo_move_down,Move down
combo_move_top,Move to top
combo_move_bottom,Move to bottom
combo_remove_current,Remove current plot
combo_remove_selected,Remove selected plots
combo_remove_none,No selected plots to remove.
combo_removed_count,Removed %d plot(s) from composition.
combo_show_legend,Show legend
combo_title,Composition title
combo_rows,Rows
combo_cols,Columns
combo_width,Width px
combo_height,Height px
combo_base_size,Base size (pts)
combo_title_size,Title size (pts)
combo_comp_title_size,Composition title size (pts)
combo_plot_title_size,Plot title size (pts)
combo_axis_titles,Axis titles
combo_axis_ticks,Axis ticks
combo_axis_line_size,Axis line thickness
combo_legend_text,Legend text
combo_palette_label,Color palette:
combo_preview,Update / Preview
combo_preview_optional,Refresh preview (optional)
combo_download_png,Download PNG
combo_download_pptx,Download PPTX
combo_download_pdf,Download PDF
combo_download_meta,Download metadata
combo_upload_meta,Upload composition metadata (.xlsx)
combo_selected_plots,Selected in composition
combo_override_targets,Override targets
combo_override_targets_placeholder,Choose one or more plots
combo_section_selection,1) Plot Selection
combo_section_layout,2) Layout & Canvas
combo_section_style,3) Visual Style
combo_section_richtext,4) Rich Text Boxes
combo_section_overrides,5) Parallel Overrides
combo_section_actions,6) Preview & Export
combo_layout_grid,Custom layout grid (optional)
combo_col_widths,Column widths (comma-separated)
combo_row_heights,Row heights (comma-separated)
combo_layout_hint,Use numbers from the selected order (0 = empty). Example: 1 1 2 / 3 4 4
combo_layout_map_empty,No layout map available.
combo_font_family,Font family
combo_sync_text,Sync text style across plots
combo_apply_paper_theme,Apply paper-style base theme
combo_style_live_hint,Global style controls apply live to all plots in the composition.
combo_override_apply_hint,Use the button below only for per-plot overrides (all / type / selected plots).
combo_actions_hint,Use this button only if you want to force a redraw. Most style and layout changes update automatically.
combo_legend_scope,Legend mode
combo_legend_scope_all,Legend in each plot
combo_legend_scope_type,One legend per plot type
combo_legend_scope_collect,Single collected legend
combo_legend_side,Legend side
combo_legend_side_right,Right
combo_legend_side_left,Left
combo_rich_enable,Add rich text box (ggtext)
combo_rich_text,Rich text (Markdown/HTML)
combo_rich_x,Text box X (0-1)
combo_rich_y,Text box Y (0-1)
combo_rich_box_w,Text box width (0-1)
combo_rich_box_h,Text box height (0-1)
combo_rich_size,Text size
combo_rich_color,Text color
combo_rich_fill,Text box fill
combo_richtext_missing,ggtext is not installed. Using plain text box fallback.
override_apply_to,Apply to:
override_all,All
override_title,Title (override)
override_title_size,Title size (pts)
override_axis_size,Axis size (pts)
override_legend_size,Legend size (pts)
override_axis_line_size,Axis line thickness
override_curves_linewidth,Curve line width
override_curves_point_size,Curve point size
override_box_section,Boxplot / Bars / Violin settings
override_box_width,Box width
override_errbar_size,Error bar thickness
override_point_size,Point size
override_point_jitter,Point jitter
override_sig_linewidth,Significance bar thickness
override_sig_textsize,Significance text size
override_apply_all,Apply override now
no_data_plot,No data to plot
loading_plot_data,Loading data from file...
norm_failed_generic,Normalization could not be applied for the current selection.
norm_fallback_ctrl,"Normalization could not use control ""%s""."
norm_unavailable_ctrl,"Normalization could not use control ""%s"" for the current selection; only parameters with valid normalized values are available."
norm_unavailable_ctrl_noctrl,Normalization could not run for the current selection; only parameters with valid normalized values are available.
plot_raincloud,Raincloud
plot_estimation,Estimation
plot_heatmap,Heatmap
plot_corr_matrix,Correlation Matrix
multitest_method,Multiple-testing correction:
multitest_holm,Holm
multitest_fdr,FDR (Benjamini-Hochberg)
multitest_bonferroni,Bonferroni
multitest_none,None
corr_method_kendall,Kendall
corr_matrix_settings,Correlation Matrix Settings
corr_matrix_params,Parameters for matrix:
corr_matrix_show_sig,Show only significant correlations
corr_matrix_order_profile,Order parameters by correlation profile similarity
heatmap_settings,Heatmap Settings
heatmap_params,Parameters for heatmap:
heatmap_select_all_params,Select all parameters
heatmap_clear_all_params,Deselect all parameters
heatmap_show_param_labels,Show parameter names
heatmap_orientation,Heatmap orientation:
heatmap_orientation_params_rows,Rows: parameters
heatmap_orientation_params_cols,Columns: parameters
heatmap_scale_mode,Normalization:
heatmap_scale_none,None
heatmap_scale_row,By row (parameter)
heatmap_scale_col,By column (group)
heatmap_cluster_method,Pattern ordering method:
heatmap_dendro_rows,Show side dendrogram (rows)
heatmap_dendro_cols,Show top dendrogram (columns)
heatmap_zscore,Z-score normalize by parameter
heatmap_cluster_rows,Order/cluster rows by expression pattern
heatmap_cluster_cols,Order/cluster columns by expression pattern
heatmap_show_values,Show values in cells
estimation_settings,Estimation Settings
estimation_boot_n,Bootstrap iterations:
curves_show_ci,Show confidence interval ribbon
curves_show_reps,Show replicate trajectories
curves_rep_alpha,Replicate line transparency:
curves_geom,Curve rendering:
curves_geom_line_points,Line + points
curves_geom_line_only,Line only
curves_color_mode,Curve color mode:
curves_color_by_group,By group palette
curves_color_single,Single color
curves_single_color,Line color:
curves_ci_style,CI style:
curves_ci_ribbon,Ribbon
curves_ci_errorbar,Error bars
curves_stats_title,Curve Statistics
curves_stats_s1,Global curve shape (model-based)
curves_stats_s2,Point-by-point differences
curves_stats_s3,End-point difference
curves_stats_s4,Area under the curve (AUC)
curves_stats_run,Run curve statistics
stats_tab_advanced,Advanced Statistics
resample_method,Resampling method:
resample_bootstrap,Bootstrap
resample_permutation,Permutation
resample_iter,Resampling iterations:
run_mixed_model,Run mixed-effects model
run_advanced_stats,Run advanced statistics
mixed_model_not_available,Mixed model results are not available for this dataset.
progress_advanced_stats,Running advanced statistics...
progress_normality,Running normality tests...
progress_normalization,Normalizing data...
download_repro_report,Download reproducibility report
tab_qc,Data Quality
qc_title,Data quality control
qc_subtitle,Missingness and outlier counts and sample sizes for the current filters.
qc_missing_table,Missing values by parameter
qc_outlier_table,Outliers by parameter and group
qc_sample_table,Sample sizes by group
advanced_stats_help,Run resampling-based comparisons with confidence intervals and optional mixed-effects modeling.
qc_what_is,What this section does:
qc_what_is_desc,It provides quality checks for the current filters before interpretation and publication.
qc_missing_help,Counts non-finite or missing values by parameter.
qc_outlier_help,Detects IQR-based outliers within each group.
qc_outlier_iqr_multiplier_label,Outlier strictness (IQR multiplier)
qc_outlier_iqr_multiplier_help,Lower values are stricter and detect more outliers. Higher values are more permissive. Default: 1.5 (Tukey rule).
qc_outlier_apply_button,Deselect detected outlier replicates
qc_outlier_keep_n_label,Replicates to keep per group
qc_outlier_keep_n_help,Keeps the N most reproducible replicates per group using distance to the group median across parameters.
qc_outlier_apply_topn_button,Apply replicate limit
qc_outlier_group_counts,Outliers detected by group
qc_outlier_group_counts_help,Shows total outliers per group for the current strictness setting.
qc_outlier_no_matches,No outliers were detected with the current settings.
qc_outlier_apply_error,Could not detect outliers for the current data selection.
qc_outlier_not_enough_data,Not enough valid data to apply this automatic selection.
qc_outlier_apply_done,Outlier exclusion applied. Replicates deselected: %s. By group: %s
qc_outlier_topn_invalid,Enter a replicate count greater than 0.
qc_outlier_topn_error,Could not rank replicates by reproducibility for the current data selection.
qc_outlier_topn_no_change,No replicate selection changes were needed.
qc_outlier_topn_done,Replicate limit applied. Replicates kept: %s. By group: %s
qc_sample_help,Summarizes sample size and biological replicate coverage per group.
qc_tech_title,Technical replicate QC
qc_tech_help,Review and refine technical replicate selection within each biological replicate.
qc_tech_select_all_button,Select all technical replicates
qc_tech_deselect_all_button,Deselect all technical replicates
qc_tech_selector_help,Select the technical replicates to keep inside each biological replicate.
qc_tech_selector_label,Technical replicates
qc_tech_biorep_panel,Biological replicate: %s
qc_tech_outlier_table,Technical replicate outliers
qc_tech_outlier_iqr_multiplier_label,Technical outlier strictness (IQR multiplier)
qc_tech_outlier_iqr_multiplier_help,Lower values are stricter and detect more technical replicate outliers within each biological replicate. Higher values are more permissive. Default: 1.5 (Tukey rule).
qc_tech_outlier_apply_button,Deselect detected technical replicate outliers
qc_tech_keep_n_label,Technical replicates to keep per biological replicate
qc_tech_keep_n_help,Keeps the N most reproducible technical replicates within each biological replicate using distance to the subgroup median across parameters.
qc_tech_apply_topn_button,Apply technical replicate limit
qc_tech_no_matches,No technical replicate outliers were detected with the current settings.
qc_tech_apply_error,Could not evaluate technical replicate outliers for the current data selection.
qc_tech_not_enough_data,Not enough valid technical replicate data to apply this automatic selection.
qc_tech_apply_done,Technical replicate exclusion applied. Replicates deselected: %s. By subgroup: %s
qc_tech_topn_invalid,Enter a technical replicate count greater than 0.
qc_tech_topn_error,Could not rank technical replicates by reproducibility for the current data selection.
qc_tech_topn_no_change,No technical replicate selection changes were needed.
qc_tech_topn_done,Technical replicate limit applied. Replicates kept: %s. By subgroup: %s
qc_tech_sample_column,Technical replicates
qc_tech_sample_each,%s each
qc_tech_sample_exception,%s: %s
sig_auto_title,Auto-generate from test
sig_auto_help,Build significance bars directly from the latest significance test output.
sig_auto_include,Include comparisons:
sig_auto_significant,Only significant
sig_auto_all,All comparisons
sig_auto_label_mode,Auto label mode:
sig_auto_label_stars,Stars (*, **, ***)
sig_auto_label_p,P-value (3 decimals)
sig_auto_replace,Replace current bars
sig_auto_apply,Auto-add bars
sig_update_label,Update selected label
sig_update_select_one,Select exactly one bar to edit.
sig_auto_no_matches,No comparisons matched the selected auto criteria.
sig_auto_added_n,Auto-significance added: %s
corr_show_ci,Show confidence interval
corr_ci_style,Confidence interval style:
corr_ci_band,Shaded band
corr_ci_dashed,Dashed bounds
corr_ci_level,Confidence level:
corr_adv_title,Advanced Correlation
corr_adv_hint_click,Click a row to load that pair in the main correlation plot.
corr_adv_anchor,Anchor parameter:
corr_adv_data_mode,Data mode:
corr_adv_data_raw,Raw for both axes
corr_adv_data_norm_both,Normalized for both axes
corr_adv_data_norm_x,Normalize X only
corr_adv_data_norm_y,Normalize Y only
corr_adv_sig_only,Show only significant results
corr_adv_pvalue_max,Max p-value:
corr_adv_direction,Correlation direction:
corr_adv_direction_all,All
corr_adv_direction_pos,Positive
corr_adv_direction_neg,Negative
corr_adv_direction_zero,Zero
corr_adv_r_filter,r filter range:
corr_adv_run,Run advanced correlation
corr_adv_press_run,Select settings and click "Run advanced correlation".
corr_adv_running,Running...
corr_adv_loading,Running advanced correlation. Please wait...
corr_adv_download_all,Download all results (Excel)
corr_adv_download_run_first,Run advanced correlation before downloading.
corr_adv_summary_title,Significant correlation summary
corr_adv_summary_sig_total,Significant with anchor
corr_adv_summary_sig_pos,Significant positive
corr_adv_summary_sig_neg,Significant negative
corr_adv_summary_excluded,Excluded (non-finite / not testable)
corr_adv_results,Correlation results
corr_adv_col_anchor,Anchor
corr_adv_col_parameter,Parameter
corr_adv_col_r,r
corr_adv_col_pvalue,p-value
corr_adv_col_n,n
corr_adv_col_significant,Significant
corr_adv_col_direction,Direction
corr_adv_no_results,No correlation results available for this selection.
corr_adv_no_filtered_results,No rows match the current filters.
corr_adv_opened_plot,Loaded correlation plot: %s vs %s.
mobile_go_charts_summary,Go to charts and summary
mobile_back_controls,Back to controls
mobile_go_results_table,Go to results table
mobile_switch_panel,Switch panel
mobile_switch_view_graphics,View charts
mobile_switch_config_panel,Configuration panel
guided_setup,Plot setup
guided_toggle_setup,Toggle plot setup panel
guided_chart_options,Options
guided_appearance,Appearance
guided_filters,Filters and replicates
guided_analysis,Analysis and quality control
guided_export,Export and output
quick_options_title,Quick options
quick_setup,Plot setup
quick_plot_type,Plot type
quick_normalization,Normalization
quick_chart_options,Options
quick_appearance,Appearance
quick_filters,Filters
quick_analysis,Analysis
quick_export,Export
quick_top,Back to setup
heatmap_row_clusters_n,Number of row clusters
heatmap_col_clusters_n,Number of column clusters
heatmap_download_clusters,Download heatmap clusters (.xlsx)
heatmap_enable_row_clusters,Enable row clustering to export parameter clusters.
